"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"3925",2007,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3926",2008,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3927",2009,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3928",2010,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3929",2011,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3930",2012,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3931",2013,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3932",2014,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3933",2015,"Schenectady","Non-MSI4-year2",-196866,2,0,"Union College","Public 2-Year","NY",196866
"3934",2000,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3935",2001,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3936",2002,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3937",2003,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3938",2004,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3939",2005,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3940",2006,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3941",2007,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3942",2008,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3943",2009,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3944",2010,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute","Private nonprofit less-than-2-year","NY",196857
"3945",2011,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute-New York","Private nonprofit less-than-2-year","NY",196857
"3946",2012,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute-New York","Private nonprofit less-than-2-year","NY",196857
"3947",2013,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute-New York","Private nonprofit less-than-2-year","NY",196857
"3948",2014,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute-New York","Private nonprofit less-than-2-year","NY",196857
"3949",2015,"New York","Non-MSI2-year3",-196857,2,0,"Sanford-Brown Institute-New York","Private nonprofit less-than-2-year","NY",196857
"3950",2000,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3951",2001,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3952",2002,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3953",2003,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3954",2004,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3955",2005,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3956",2006,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3957",2007,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3958",2008,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3959",2009,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3960",2010,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3961",2011,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3962",2012,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3963",2013,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3964",2014,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3965",2015,"Stone Ridge","Non-MSI2-year1",-196699,2,0,"Ulster County Community College","Private for-profit 2-year","NY",196699
"3966",2000,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3967",2001,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3968",2002,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3969",2003,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3970",2004,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3971",2005,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3972",2006,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3973",2007,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3974",2008,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3975",2009,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3976",2010,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3977",2011,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3978",2012,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3979",2013,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3980",2014,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3981",2015,"Albany","Non-MSI4-year2",-196680,2,0,"Excelsior College","Public 2-Year","NY",196680
"3982",2000,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3983",2001,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3984",2002,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3985",2003,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3986",2004,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3987",2005,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3988",2006,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3989",2007,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3990",2008,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3991",2009,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3992",2010,"Buffalo","Non-MSI2-year2",-196653,2,0,"Trocaire College","Public less-than-2-year","NY",196653
"3993",2011,"Buffalo","Non-MSI4-year2",-196653,2,0,"Trocaire College","Public 2-Year","NY",196653
"3994",2012,"Buffalo","Non-MSI4-year2",-196653,2,0,"Trocaire College","Public 2-Year","NY",196653
"3995",2013,"Buffalo","Non-MSI4-year2",-196653,2,0,"Trocaire College","Public 2-Year","NY",196653
"3996",2014,"Buffalo","Non-MSI4-year2",-196653,2,0,"Trocaire College","Public 2-Year","NY",196653
"3997",2015,"Buffalo","Non-MSI4-year2",-196653,2,0,"Trocaire College","Public 2-Year","NY",196653
"3998",2000,"NEW YORK","Non-MSINot applicatble2",-196635,2,0,"AMERICAN CENTER FOR CAREER TRAINING","Administrative Unit","NY",196635
"3999",2001,"NEW YORK","Non-MSINot applicatble2",-196635,2,0,"AMERICAN CENTER FOR CAREER TRAINING","Administrative Unit","NY",196635
"4000",2002,"NEW YORK","Non-MSINot applicatble2",-196635,2,0,"AMERICAN CENTER FOR CAREER TRAINING","Administrative Unit","NY",196635
"4001",2003,"NEW YORK","Non-MSINot applicatble2",-196635,2,0,"AMERICAN CENTER FOR CAREER TRAINING","Administrative Unit","NY",196635
"4002",2004,"NEW YORK","Non-MSINot applicatble2",-196635,2,0,"AMERICAN CENTER FOR CAREER TRAINING","Administrative Unit","NY",196635
"4003",2005,"NEW YORK","Non-MSINot applicatble2",-196635,2,0,"AMERICAN CENTER FOR CAREER TRAINING","Administrative Unit","NY",196635
"4004",2000,"NEW YORK","Non-MSI4-year2",-196608,2,0,"TRAINING INSTITUTE FOR MENTAL HEALTH","Public 2-Year","NY",196608
"4005",2001,"NEW YORK","Non-MSI4-year2",-196608,2,0,"TRAINING INSTITUTE FOR MENTAL HEALTH","Public 2-Year","NY",196608
"4006",2002,"NEW YORK","Non-MSI4-year2",-196608,2,0,"TRAINING INSTITUTE FOR MENTAL HEALTH","Public 2-Year","NY",196608
"4007",2000,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4008",2001,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4009",2002,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4010",2003,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4011",2004,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4012",2005,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4013",2006,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4014",2007,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4015",2008,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4016",2009,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4017",2010,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4018",2011,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4019",2012,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4020",2013,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4021",2014,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4022",2015,"New York","Non-MSI4-year2",-196592,2,0,"Touro College","Public 2-Year","NY",196592
"4023",2000,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4024",2001,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4025",2002,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4026",2003,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4027",2004,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4028",2005,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4029",2006,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4030",2007,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4031",2008,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4032",2009,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4033",2010,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4034",2011,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4035",2012,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4036",2013,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4037",2014,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4038",2015,"Brooklyn","Non-MSI4-year2",-196583,2,0,"Torah Temimah Talmudical Seminary","Public 2-Year","NY",196583
"4039",2000,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4040",2001,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4041",2002,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4042",2003,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4043",2004,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4044",2005,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4045",2006,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4046",2007,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4047",2008,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4048",2009,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins-Cortland Community College","Private for-profit 2-year","NY",196565
"4049",2010,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins Cortland Community College","Private for-profit 2-year","NY",196565
"4050",2011,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins Cortland Community College","Private for-profit 2-year","NY",196565
"4051",2012,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins Cortland Community College","Private for-profit 2-year","NY",196565
"4052",2013,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins Cortland Community College","Private for-profit 2-year","NY",196565
"4053",2014,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins Cortland Community College","Private for-profit 2-year","NY",196565
"4054",2015,"Dryden","Non-MSI2-year1",-196565,2,0,"Tompkins Cortland Community College","Private for-profit 2-year","NY",196565
"4055",2000,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4056",2001,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4057",2002,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4058",2003,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4059",2004,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4060",2005,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4061",2006,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4062",2007,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4063",2008,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4064",2009,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4065",2010,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4066",2011,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4067",2012,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4068",2013,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4069",2014,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4070",2015,"New York","Non-MSI2-year3",-196477,2,0,"Technical Career Institutes","Private nonprofit less-than-2-year","NY",196477
"4071",2000,"New York","Non-MSI2-year3",-196459,2,0,"Taylor Business Institute","Private nonprofit less-than-2-year","NY",196459
"4072",2001,"New York","Non-MSI2-year3",-196459,2,0,"Taylor Business Institute","Private nonprofit less-than-2-year","NY",196459
"4073",2002,"New York","Non-MSI2-year3",-196459,2,0,"Taylor Business Institute","Private nonprofit less-than-2-year","NY",196459
"4074",2003,"New York","Non-MSI2-year3",-196459,2,0,"Taylor Business Institute","Private nonprofit less-than-2-year","NY",196459
"4075",2004,"New York","Non-MSI2-year3",-196459,2,0,"Taylor Business Institute","Private nonprofit less-than-2-year","NY",196459
"4076",2005,"New York","Non-MSI2-year3",-196459,2,0,"Taylor Business Institute","Private nonprofit less-than-2-year","NY",196459
"4077",2006,"New York","Non-MSI2-year3",-196459,2,0,"Taylor Business Institute","Private nonprofit less-than-2-year","NY",196459
"4078",2007,"New York","Non-MSI2-year3",-196459,2,0,"Taylor Business Institute","Private nonprofit less-than-2-year","NY",196459
"4079",2000,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4080",2001,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4081",2002,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4082",2003,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4083",2004,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4084",2005,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4085",2006,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4086",2007,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4087",2008,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4088",2009,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4089",2010,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4090",2011,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4091",2012,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4092",2013,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4093",2014,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4094",2015,"Rochester","Non-MSI4-year2",-196440,2,0,"Talmudical Institute of Upstate New York","Public 2-Year","NY",196440
"4095",2000,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4096",2001,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4097",2002,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4098",2003,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4099",2004,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4100",2005,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4101",2006,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4102",2007,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4103",2008,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4104",2009,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4105",2010,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4106",2011,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4107",2012,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4108",2013,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4109",2014,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4110",2015,"Brooklyn","Non-MSI4-year2",-196431,2,0,"Talmudical Seminary Oholei Torah","Public 2-Year","NY",196431
"4111",2000,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4112",2001,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4113",2002,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4114",2003,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4115",2004,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4116",2005,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4117",2006,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4118",2007,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4119",2008,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4120",2009,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute College of Health Sciences","Private nonprofit 2-year","NY",196389
"4121",2010,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute a College of Health Sciences","Private nonprofit 2-year","NY",196389
"4122",2011,"New York","Non-MSI4-year3",-196389,2,0,"Swedish Institute a College of Health Sciences","Private nonprofit 2-year","NY",196389
"4123",2012,"New York","Non-MSI2-year3",-196389,2,0,"Swedish Institute a College of Health Sciences","Private nonprofit less-than-2-year","NY",196389
"4124",2013,"New York","Non-MSI2-year3",-196389,2,0,"Swedish Institute a College of Health Sciences","Private nonprofit less-than-2-year","NY",196389
"4125",2014,"New York","Non-MSI2-year3",-196389,2,0,"Swedish Institute a College of Health Sciences","Private nonprofit less-than-2-year","NY",196389
"4126",2015,"New York","Non-MSI2-year3",-196389,2,0,"Swedish Institute a College of Health Sciences","Private nonprofit less-than-2-year","NY",196389
"4127",2000,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4128",2001,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4129",2002,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4130",2003,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4131",2004,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4132",2005,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4133",2006,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4134",2007,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4135",2008,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4136",2009,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4137",2010,"Syracuse","Non-MSI4-year1",-196307,2,0,"SUNY Health Science Center at Syracuse","Private nonprofit 4-year or above","NY",196307
"4138",2011,"Syracuse","Non-MSI4-year1",-196307,2,0,"Upstate Medical University","Private nonprofit 4-year or above","NY",196307
"4139",2012,"Syracuse","Non-MSI4-year1",-196307,2,0,"Upstate Medical University","Private nonprofit 4-year or above","NY",196307
"4140",2013,"Syracuse","Non-MSI4-year1",-196307,2,0,"Upstate Medical University","Private nonprofit 4-year or above","NY",196307
"4141",2014,"Syracuse","Non-MSI4-year1",-196307,2,0,"Upstate Medical University","Private nonprofit 4-year or above","NY",196307
"4142",2015,"Syracuse","Non-MSI4-year1",-196307,2,0,"Upstate Medical University","Private nonprofit 4-year or above","NY",196307
"4143",2000,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4144",2001,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4145",2002,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4146",2003,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4147",2004,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4148",2005,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
"4149",2006,"Bronx","Non-MSI4-year1",-196291,2,0,"SUNY Maritime College","Private nonprofit 4-year or above","NY",196291
